Time (s),Heat Release Rate (kW),NG Burner HRR (kW),Exhaust Mass Flow Rate (kg/s),Oxygen (Vol Fr),CO2 (Vol Fr),CO (Vol Fr),Radiant Heat Flux (kW/m^2)
-803,-1.83,0.81,95.22,0.2094,0.0004289,5e-07,4e-06
-802,-1.83,0.81,95.22,0.2094,0.0004289,5e-07,4e-06
-801,-1.83,0.7,95.22,0.20941,0.0004291,4e-07,3e-06
-800,-1.72,0.79,95.22,0.20939,0.0004287,4e-07,3e-06
-799,-1.54,0.32,95.22,0.2094,0.0004283,4e-07,4e-06
-798,-1.59,0.51,95.22,0.20939,0.0004283,5e-07,4e-06
-797,-1.53,0.48,95.23,0.2094,0.0004282,5e-07,4e-06
-796,-1.36,0.88,95.23,0.2094,0.0004279,3e-07,4e-06
-795,-1.35,0.65,95.23,0.20939,0.0004282,2e-07,4e-06
-794,-1.19,0.61,95.23,0.2094,0.0004278,1e-07,4e-06
-793,-1.03,0.79,95.23,0.2094,0.0004271,3e-07,4e-06
-792,-0.88,0.49,95.01,0.2094,0.0004269,2e-07,4e-06
-791,-0.95,0.44,94.91,0.20939,0.0004272,2e-07,4e-06
-790,-1.4,0.76,95.14,0.2094,0.0004278,5e-07,3e-06
-789,-1.63,1.39,95.28,0.2094,0.0004282,7e-07,3e-06
-788,-1.56,0.69,95.3,0.20939,0.0004281,6e-07,3e-06
-787,-1.58,0.88,95.34,0.2094,0.000428,7e-07,4e-06
-786,-1.62,0.59,95.41,0.20939,0.0004281,7e-07,3e-06
-785,-1.81,0.45,95.42,0.20939,0.0004289,6e-07,4e-06
-784,-1.69,0.8,95.43,0.20939,0.0004288,4e-07,4e-06
-783,-1.66,0.56,95.29,0.2094,0.0004288,4e-07,4e-06
-782,-1.4,0.78,95.27,0.2094,0.0004281,4e-07,3e-06
-781,-1.01,0.42,95.32,0.20939,0.0004272,3e-07,3e-06
-780,-0.93,0.59,95.03,0.20939,0.000427,3e-07,4e-06
-779,-1.06,0.71,94.98,0.2094,0.0004275,2e-07,4e-06
-778,-1.14,0.47,95.05,0.20939,0.000428,-0,3e-06
-777,-1.22,0.6,94.79,0.2094,0.0004281,1e-07,4e-06
-776,-1.32,0.57,94.7,0.2094,0.000428,3e-07,4e-06
-775,-1.49,0.46,94.78,0.2094,0.0004281,5e-07,4e-06
-774,-1.46,0.73,94.76,0.20939,0.0004281,5e-07,4e-06
-773,-1.34,0.42,94.85,0.2094,0.000428,3e-07,3e-06
-772,-1.36,0.86,94.92,0.20939,0.000428,4e-07,4e-06
-771,-1.5,0.62,94.9,0.2094,0.0004282,5e-07,3e-06
-770,-1.18,0.7,94.9,0.2094,0.0004271,7e-07,4e-06
-769,-1.14,0.75,94.72,0.20938,0.000427,6e-07,3e-06
-768,-1.01,0.96,94.67,0.20939,0.0004269,5e-07,3e-06
-767,-1,0.7,94.74,0.2094,0.0004273,3e-07,4e-06
-766,-0.94,0.74,94.8,0.20939,0.000427,3e-07,4e-06
-765,-0.86,0.63,94.85,0.2094,0.000427,2e-07,4e-06
-764,-1.12,0.64,94.8,0.20939,0.0004272,5e-07,3e-06
-763,-1.69,0.54,94.7,0.20939,0.0004283,8e-07,4e-06
-762,-1.52,0.7,94.74,0.20939,0.0004281,7e-07,4e-06
-761,-1.52,0.81,94.86,0.2094,0.0004283,5e-07,4e-06
-760,-1.3,0.71,94.9,0.2094,0.0004278,5e-07,4e-06
-759,-0.96,0.36,95.04,0.20939,0.000427,4e-07,4e-06
-758,-0.84,0.66,94.9,0.2094,0.0004269,3e-07,4e-06
-757,-1.05,0.64,94.77,0.2094,0.0004274,3e-07,4e-06
-756,-1.31,0.63,94.67,0.20939,0.0004281,4e-07,4e-06
-755,-1.28,0.7,94.59,0.2094,0.0004279,4e-07,4e-06
-754,-1.02,0.74,94.58,0.2094,0.0004275,2e-07,4e-06
-753,-0.79,0.61,94.62,0.2094,0.0004269,2e-07,3e-06
-752,-1.2,0.93,94.62,0.20939,0.0004277,4e-07,4e-06
-751,-1.58,0.85,94.67,0.20939,0.0004281,8e-07,4e-06
-750,-1.27,0.78,94.71,0.20939,0.0004273,8e-07,3e-06
-749,-1.06,0.39,94.81,0.20939,0.000427,6e-07,4e-06
-748,-0.96,0.86,95.11,0.20939,0.0004268,6e-07,4e-06
-747,-1.09,0.65,95.49,0.20939,0.000427,6e-07,4e-06
-746,-1.07,0.58,95.76,0.2094,0.0004268,8e-07,4e-06
-745,-0.91,0.51,95.95,0.20939,0.0004263,8e-07,4e-06
-744,-0.91,0.79,96.25,0.20939,0.0004268,4e-07,4e-06
-743,-0.98,0.99,96.46,0.2094,0.0004272,3e-07,4e-06
-742,-1.17,0.46,96.71,0.20939,0.0004273,6e-07,4e-06
-741,-1.57,0.5,96.87,0.20939,0.000428,8e-07,4e-06
-740,-1.37,0.87,96.91,0.20939,0.0004274,8e-07,4e-06
-739,-1.2,0.71,96.8,0.20938,0.0004271,8e-07,4e-06
-738,-1.16,0.23,96.66,0.20939,0.0004271,7e-07,4e-06
-737,-1.25,0.6,96.52,0.2094,0.0004271,9e-07,4e-06
-736,-0.91,0.56,96.28,0.2094,0.0004264,7e-07,4e-06
-735,-0.77,1,96.2,0.20939,0.0004264,5e-07,4e-06
-734,-1.12,0.48,95.96,0.20939,0.0004271,7e-07,4e-06
